Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract
14,"T Kosar, S Gaberc, JC Carver, M Mernik","Program comprehension of domain-specific and general-purpose languages: replication of a family of experiments using integrated development environments",2018,"Empirical Software Engineering","Springer","https://link.springer.com/article/10.1007/s10664-017-9593-2","https://scholar.google.com/scholar?cites=14040744125326670332&as_sdt=2005&sciodt=0,5&hl=en",1,"2020-10-27 19:53:09","","","","",,,,,14,7.00,4,4,2,"… We have made a replication package, containing all relevant materials, available for download 1 . To preserve the integrity of future replications (because the replication package has the answers to all of the questionnaires) we have password protected this file …"
47,"B Chen, ZMJ Jiang","Characterizing logging practices in java-based open source software projects–a replication study in apache software foundation",2017,"Empirical Software Engineering","Springer","https://link.springer.com/content/pdf/10.1007/s10664-016-9429-5.pdf","https://scholar.google.com/scholar?cites=6224418344289008360&as_sdt=2005&sciodt=0,5&hl=en",2,"2020-10-27 19:53:09","","","","",,,,,47,15.67,24,2,3,"… the same as in the original study. To allow for easier replication and to encourage future research on this subject, we have prepared a replication package (The replication package 2015). 3. To assess the bug resolution time …"
4,"DM Fernández, M Monperrus, R Feldt…","The open science initiative of the Empirical Software Engineering journal",2019,"… Software Engineering","Springer","https://link.springer.com/article/10.1007/s10664-019-09712-x","https://scholar.google.com/scholar?cites=15383125317693358749&as_sdt=2005&sciodt=0,5&hl=en",3,"2020-10-27 19:53:09","HTML","","","",,,,,4,4.00,1,4,1,"… When a paper reaches the final stages of its review process, typically when it has been given a minor revision, the authors will be proposed and encouraged to submit a replication package. The replication package then undergoes …"
19,"N Juristo, S Vegas","Design patterns in software maintenance: An experiment replication at upm-experiences with the reser'11 joint replication project",2011,"… in Empirical Software Engineering …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/6148332/","https://scholar.google.com/scholar?cites=7801757410692640177&as_sdt=2005&sciodt=0,5&hl=en",4,"2020-10-27 19:53:09","","","","",,,,,19,2.11,10,2,9,"… Again we have learned a number of lessons from this series of replications: There needs to be an infrastructure (usually known in ESE as replication package or laboratory package) containing all the material of interest for running the experiment (detailed description of the …"
65,"N Juristo, S Vegas","The role of non-exact replications in software engineering experiments",2011,"Empirical Software Engineering","Springer","https://link.springer.com/article/10.1007/s10664-010-9141-9","https://scholar.google.com/scholar?cites=17842354603175105380&as_sdt=2005&sciodt=0,5&hl=en",5,"2020-10-27 19:53:09","","","","",,,,,65,7.22,33,2,9,"… They transmit information about an experiment for other experimenters. The information that a replication package should contain has evolved over the years, as shown in (Conradi et al. 2001), (Kamsties and Lott 1995b), (Roper et al. 1997), (Shull 1998) …"
54,"A Decan, T Mens, P Grosjean","An empirical comparison of dependency network evolution in seven software packaging ecosystems",2019,"Empirical Software Engineering","Springer","https://link.springer.com/article/10.1007/s10664-017-9589-y","https://scholar.google.com/scholar?cites=4332983115550042493&as_sdt=2005&sciodt=0,5&hl=en",6,"2020-10-27 19:53:09","","","","",,,,,54,54.00,18,3,1,"… dependencies. 3 Methodology. 3.1 Preliminaries. All empirical analysis presented in the current article is supported by a replication package (Decan and Mens 2017). Table 1 informally defines all terms used in this article. The …"
81,"P Mäder, A Egyed","Do developers benefit from requirements traceability when evolving and maintaining a software system?",2015,"Empirical Software Engineering","Springer","https://link.springer.com/article/10.1007/s10664-014-9314-z","https://scholar.google.com/scholar?cites=492616733929526300&as_sdt=2005&sciodt=0,5&hl=en",7,"2020-10-27 19:53:09","","","","",,,,,81,16.20,41,2,5,"… of accessor. [iTrust UC8: “View Access Log”, ver 16, original change: Sep 7–16,. 2009]. Full task descriptions can be found in the replication package and the project repositories. a Number of traces that were available to subjects performing the task with traces. As an example, Fig …"
13,"R Saborido, R Morales, F Khomh…","Getting the most from map data structures in Android",2018,"… Software Engineering","Springer","https://link.springer.com/article/10.1007/s10664-018-9607-8","https://scholar.google.com/scholar?cites=17279602552936975863&as_sdt=2005&sciodt=0,5&hl=en",8,"2020-10-27 19:53:09","","","","",,,,,13,6.50,3,4,2,"… We ensure the replicability of our study by making available, in a replication package, 11 our survey, all Android apps and test cases developed, and scripts and collected data. In the following, Section 2 discusses Java and Android implementations of map data structures …"
3,"M Beller, A Zaidman, A Karpov, RA Zwaan","The last line effect explained",2017,"… Software Engineering","Springer","https://link.springer.com/article/10.1007/s10664-016-9489-6","https://scholar.google.com/scholar?cites=7307652457124737306&as_sdt=2005&sciodt=0,5&hl=en",9,"2020-10-27 19:53:09","HTML","","","",,,,,3,1.00,1,4,3,"… Chromium, libjingle, Mesa 3D, and LibreOffice. 2.4 How to Replicate This Study. To foster replication of this study, we have made the complete data set and all analyses available as a replication package. 6 The package includes all …"
14,"OL Vera-Pérez, B Danglot, M Monperrus…","A comprehensive study of pseudo-tested methods",2019,"… Software Engineering","Springer","https://link.springer.com/article/10.1007/s10664-018-9653-2","https://scholar.google.com/scholar?cites=18445343833159055564&as_sdt=2005&sciodt=0,5&hl=en",10,"2020-10-27 19:53:09","","","","",,,,,14,14.00,4,4,1,"… open science, with a complete replication package available at: https://github.com/STAMP-project/ descartes-experiments/. The rest of this paper is organized as follows … We have prepared a replication package at: https://github.com/STAMP-project/descartes-experiments …"
22,"F Trautsch, S Herbold, P Makedonski…","Addressing problems with replicability and validity of repository mining studies through a smart data platform",2018,"… Software Engineering","Springer","https://link.springer.com/article/10.1007/s10664-017-9537-x","https://scholar.google.com/scholar?cites=9863477960586140279&as_sdt=2005&sciodt=0,5&hl=en",11,"2020-10-27 19:53:09","","","","",,,,,22,11.00,6,4,2,"… Table 2 highlights the problem of diverse tooling. We included all papers, where the implementation is freely available and the environment is described in the paper or in supplementary material (eg, in the replication package) …"
1,"R Heumüller, S Nielebock, J Krüger…","Publish or Perish, but do not Forget your Software Artifacts",2020,"… Software Engineering","Springer","https://link.springer.com/article/10.1007/s10664-020-09851-6","https://scholar.google.com/scholar?cites=1152363193356849197&as_sdt=2005&sciodt=0,5&hl=en",12,"2020-10-27 19:53:09","HTML","","","",,,,,1,1.00,0,4,1,"… Section 5.2). We provide a public replication package comprising our dataset and all analysis scripts on Zenodo. Footnote 5 … To prepare for this session, authors had to create a special replication package as a virtual machine (VM) …"
4,"MA Storey, NA Ernst, C Williams…","The who, what, how of software engineering research: a socio-technical framework",2020,"… Software Engineering","Springer","https://link.springer.com/article/10.1007/s10664-020-09858-z","https://scholar.google.com/scholar?cites=6492476732365224118&as_sdt=2005&sciodt=0,5&hl=en",13,"2020-10-27 19:53:09","","","","",,,,,4,4.00,1,4,1,"… We describe the limitations of our research in Section 7. Finally, we conclude the paper by identifying areas for future work and list important takeaways in Section 8. Traceability artifacts from our analysis and a replication package are at https://doi.org/10.5281/zenodo.3813878 …"
6,"S Biffl, E Serral, D Winkler…","Replication Data Management: Needs and Solutions--An Initial Evaluation of Conceptual Approaches for Integrating Heterogeneous Replication Study Data",2013,"… Empirical Software …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/6681356/","https://scholar.google.com/scholar?cites=2531890482847928149&as_sdt=2005&sciodt=0,5&hl=en",14,"2020-10-27 19:53:09","","","","",,,,,6,0.86,2,4,7,"… The software testing line belongs to the family of experiments initiated by the pioneer- ing work of Basili and Selby [11]. In particular, the experi- ments executed at UP Madrid are based on Kamsties and Lott's replication package [12] …"
6,"MT Rahman, PC Rigby, E Shihab","The modular and feature toggle architectures of Google Chrome",2019,"Empirical Software Engineering","Springer","https://link.springer.com/content/pdf/10.1007/s10664-018-9639-0.pdf","https://scholar.google.com/scholar?cites=16819171971982857293&as_sdt=2005&sciodt=0,5&hl=en",15,"2020-10-27 19:53:09","","","","",,,,,6,6.00,2,3,1,"… Table 2 provides an example of these mappings with the the full set of mapping available in the replication package (Rahman 2017) … The full list of dependencies among modules is available in our replication package (Rahman 2017). 3.3 Browser Reference Architecture …"
2,"AR Santos, I do Carmo Machado…","Comparing the influence of using feature-oriented programming and conditional compilation on comprehending feature-oriented software",2019,"… Software Engineering","Springer","https://link.springer.com/article/10.1007/s10664-018-9658-x","https://scholar.google.com/scholar?cites=3614149898763632242&as_sdt=2005&sciodt=0,5&hl=en",16,"2020-10-27 19:53:09","","","","",,,,,2,2.00,1,3,1,"… A supplementary Web site with the experimentation artifacts of the carried experiments, 1 which may provide researchers with a replication package. The remainder of this article is organized as follows: Section 2 presents underlying …"
59,"J Davies, DM German, MW Godfrey…","Software bertillonage",2013,"… Software Engineering","Springer","https://link.springer.com/article/10.1007/s10664-012-9199-7","https://scholar.google.com/scholar?cites=6213861401970147927&as_sdt=2005&sciodt=0,5&hl=en",17,"2020-10-27 19:53:09","","","","",,,,,59,8.43,15,4,7,"Deployed software systems are typically composed of many pieces, not all of which may have been created by the main development team. Often, the provenance of included components—such as external..."
22,"Q Huang, X Xia, D Lo","Revisiting supervised and unsupervised models for effort-aware just-in-time defect prediction",2019,"Empirical Software Engineering","Springer","https://link.springer.com/article/10.1007/s10664-018-9661-2","https://scholar.google.com/scholar?cites=6317789450858072963&as_sdt=2005&sciodt=0,5&hl=en",18,"2020-10-27 19:53:09","","","","",,,,,22,22.00,7,3,1,"Effort-aware just-in-time (JIT) defect prediction aims at finding more defective software changes with limited code inspection cost. Traditionally, supervised models have been used; however, they..."
1,"F Fagerholm, C Becker…","Temporal Discounting in Software Engineering: A Replication Study",2019,"… Empirical Software …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/8870161/","https://scholar.google.com/scholar?cites=1850954447609512114&as_sdt=2005&sciodt=0,5&hl=en",19,"2020-10-27 19:53:09","","","","",,,,,1,1.00,0,3,1,"… Fig. 3. Intertemporal choice task questionnaire (excerpt). and the full questionnaire is given in an on-line replication package [41]. B … replication. The full data set and analysis scripts are available in a replication package [41]. IV …"
20,"S Chowdhury, S Di Nardo, A Hindle…","An exploratory study on assessing the energy impact of logging on android applications",2018,"… Software Engineering","Springer","https://link.springer.com/article/10.1007/s10664-017-9545-x","https://scholar.google.com/scholar?cites=7631280760006605511&as_sdt=2005&sciodt=0,5&hl=en",20,"2020-10-27 19:53:09","","","","",,,,,20,10.00,5,4,2,"… 4. To encourage replication and further study on this important topic, we have disclosed our dataset and source code for our analysis in our replication package. We believe such data can be very useful for software engineering …"
0,"G Rousseau, R Di Cosmo, S Zacchiroli","Software Provenance Tracking at the Scale of Public Source Code",2020,"Empirical Software Engineering","Springer","https://link.springer.com/content/pdf/10.1007/s10664-020-09828-5.pdf","",21,"2020-10-27 19:53:09","","","","",,,,,0,0.00,0,3,1,"… Replication package Given the sheer size of the Software Heritage archive (≈200 TB and a ≈100 B edges graph), the most practical way to reproduce the findings of this paper is to first obtain a copy of the official Software Heritage Graph Dataset (Pietri et al …"
33,"M Aniche, G Bavota, C Treude, MA Gerosa…","Code smells for model-view-controller architectures",2018,"… Software Engineering","Springer","https://link.springer.com/article/10.1007/s10664-017-9540-2","https://scholar.google.com/scholar?cites=323204855456208078&as_sdt=2005&sciodt=0,5&hl=en",22,"2020-10-27 19:53:09","HTML","","","",,,,,33,16.50,7,5,2,"… Finally, all the data collected in our studies is publicly available in a comprehensive replication package (Aniche et al. 2016a) … The complete list of the nine smells we defined as result of the open coding procedure is reported as part of our replication package (Aniche et al …"
1,"S Biffl, E Serral, D Winkler, O Dieste…","Replication Data Management: Needs and Solutions",2013,"… Software Engineering …","academia.edu","http://www.academia.edu/download/46910701/Replication_Data_Management_Needs_and_So20160630-26882-1adsqpp.pdf","https://scholar.google.com/scholar?cites=2863598148077263300&as_sdt=2005&sciodt=0,5&hl=en",23,"2020-10-27 19:53:09","PDF","","","",,,,,1,0.14,0,5,7,"… The software testing line belongs to the family of experiments initiated by the pioneer- ing work of Basili and Selby [11]. In particular, the experi- ments executed at UP Madrid are based on Kamsties and Lott's replication package [12] …"
0,"S Panichella, N Zaugg","An empirical investigation of relevant changes and automation needs in modern code review",2020,"Empirical Software Engineering","Springer","https://link.springer.com/article/10.1007/s10664-020-09870-3","",24,"2020-10-27 19:53:09","HTML","","","",,,,,0,0.00,0,2,1,"… 2018). Replication package. We make publicly available a replication package Footnote 1. with (i) material and working data sets of our study, (ii) complete results of the survey; and (iii) the leveraged raw-data for replication purposes. Paper structure …"
54,"H Li, W Shang, Y Zou, AE Hassan","Towards just-in-time suggestions for log changes",2017,"Empirical Software Engineering","Springer","https://link.springer.com/article/10.1007/s10664-016-9467-z","https://scholar.google.com/scholar?cites=2810273529006509388&as_sdt=2005&sciodt=0,5&hl=en",25,"2020-10-27 19:53:09","","","","",,,,,54,18.00,14,4,3,"… accurately identify the logging statements. We use regular expressions to identify the added and deleted logging statements across commits (see on-line replication package for the used regular expressions 13 ). If a pair of an …"
10,"C Vassallo, S Panichella, F Palomba, S Proksch…","How developers engage with static analysis tools in different contexts",2020,"… Software Engineering","Springer","https://link.springer.com/article/10.1007/s10664-019-09750-5","https://scholar.google.com/scholar?cites=14756273171780882981&as_sdt=2005&sciodt=0,5&hl=en",26,"2020-10-27 19:53:09","","","","",,,,,10,10.00,2,5,1,"Automatic static analysis tools (ASATs) are instruments that support code quality assessment by automatically detecting defects and design issues. Despite."
20,"M Kondo, CP Bezemer, Y Kamei, AE Hassan…","The impact of feature reduction techniques on defect prediction models",2019,"… Software Engineering","Springer","https://link.springer.com/article/10.1007/s10664-018-9679-5","https://scholar.google.com/scholar?cites=12815260249960982239&as_sdt=2005&sciodt=0,5&hl=en",27,"2020-10-27 19:53:09","","","","",,,,,20,20.00,4,5,1,"Defect prediction is an important task for preserving software quality. Most prior work on defect prediction uses software features, such as the number of lines of code, to predict whether a file or..."
24,"DA Tamburri, F Palomba, A Serebrenik…","Discovering community patterns in open-source: a systematic approach and its evaluation",2019,"… Software Engineering","Springer","https://link.springer.com/article/10.1007/s10664-018-9659-9","https://scholar.google.com/scholar?cites=12949579398437055292&as_sdt=2005&sciodt=0,5&hl=en",28,"2020-10-27 19:53:09","HTML","","","",,,,,24,24.00,6,4,1,"… 3. A comprehensive replication package, that is publicly available and contains all the data used to evaluate the tool (Tamburri et al. 2017). 1.2 Motivations … In this study we offer a completely free and open-source replication package to call for, and encourage verifiability …"
9,"S Beyer, C Macho, M Di Penta, M Pinzger","What kind of questions do developers ask on Stack Overflow? A comparison of automated approaches to classify posts into question categories",2020,"… Software Engineering","Springer","https://link.springer.com/article/10.1007/s10664-019-09758-x","https://scholar.google.com/scholar?cites=15350434245251797201&as_sdt=2005&sciodt=0,5&hl=en",29,"2020-10-27 19:53:09","HTML","","","",,,,,9,9.00,2,4,1,"On question and answer sites, such as Stack Overflow (SO), developers use tags to label the content of a post and to support developers in question searchi."
395,"A Barua, SW Thomas, AE Hassan","What are developers talking about? an analysis of topics and trends in stack overflow",2014,"Empirical Software Engineering","Springer","https://link.springer.com/content/pdf/10.1007/s10664-012-9231-y.pdf","https://scholar.google.com/scholar?cites=1227050678041923979&as_sdt=2005&sciodt=0,5&hl=en",30,"2020-10-27 19:53:09","","","","",,,,,395,65.83,132,3,6,"Page 1. Empir Software Eng (2014) 19:619–654 DOI 10.1007/s10664-012-9231-y What are developers talking about? An analysis of topics and trends in Stack Overflow Anton Barua·Stephen W. Thomas·Ahmed E. Hassan Published …"
4,"R Verdecchia, G Procaccianti…","Estimating energy impact of software releases and deployment strategies: The KPMG case study",2017,"… Empirical Software …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/8170112/","https://scholar.google.com/scholar?cites=10491978312560932250&as_sdt=2005&sciodt=0,5&hl=en",31,"2020-10-27 19:53:09","","","","",,,,,4,1.33,1,3,3,"… results of an experiment on the impact of different software releases and deployment strategies on the energy consumption of a professionally developed software product; (iii) the discussion of the obtained results and their implications; (v) a replication package containing and …"
